EndUseID,Year,EndUseRatio
40,1930,0
40,1931,0
40,1932,0
40,1933,0
40,1934,0
40,1935,0
40,1936,0
40,1937,0
40,1938,0
40,1939,0
40,1940,0
40,1941,0
40,1942,0
40,1943,0
40,1944,0
40,1945,0
40,1946,0
40,1947,0
40,1948,0
40,1949,0
40,1950,0
40,1951,0
40,1952,0
40,1953,0
40,1954,0
40,1955,0
40,1956,0
40,1957,0
40,1958,0
40,1959,0
40,1960,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
41,1906,0
41,1907,0
41,1908,0
41,1909,0
41,1910,0
41,1911,0
41,1912,0
41,1913,0
41,1914,0
41,1915,0
41,1916,0
41,1917,0
41,1918,0
41,1919,0
41,1920,0
41,1921,0
41,1922,0
41,1923,0
41,1924,0
41,1925,0
41,1926,0
41,1927,0
41,1928,0
41,1929,0
41,1930,0
41,1931,0
41,1932,0
41,1933,0
41,1934,0
41,1935,0
41,1936,0
41,1937,0
41,1938,0
41,1939,0
41,1940,0
41,1941,0
41,1942,0
41,1943,0
41,1944,0
41,1945,0
41,1946,0
41,1947,0
41,1948,0
41,1949,0
41,1950,0
41,1951,0
41,1952,0
41,1953,0
41,1954,0
41,1955,0
41,1956,0
41,1957,0
41,1958,0
41,1959,0
41,1960,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
42,1906,0
42,1907,0
42,1908,0
42,1909,0
42,1910,0
42,1911,0
42,1912,0
42,1913,0
42,1914,0
42,1915,0
42,1916,0
42,1917,0
42,1918,0
42,1919,0
42,1920,0
42,1921,0
42,1922,0
42,1923,0
42,1924,0
42,1925,0
42,1926,0
42,1927,0
42,1928,0
42,1929,0
42,1930,0
42,1931,0
42,1932,0
42,1933,0
42,1934,0
42,1935,0
42,1936,0
42,1937,0
42,1938,0
42,1939,0
42,1940,0
42,1941,0
42,1942,0
42,1943,0
42,1944,0
42,1945,0
42,1946,0
42,1947,0
42,1948,0
42,1949,0
42,1950,0
42,1951,0
42,1952,0
42,1953,0
42,1954,0
42,1955,0
42,1956,0
42,1957,0
42,1958,0
42,1959,0
42,1960,0
42,1961,0
42,1962,0
42,1963,0
42,1964,0
42,1965,0
42,1966,0
42,1967,0
42,1968,0
42,1969,0
42,1970,0
42,1971,0
42,1972,0
42,1973,0
42,1974,0
42,1975,0
42,1976,0
42,1977,0
42,1978,0
42,1979,0
42,1980,0
42,1981,0
42,1982,0
42,1983,0
42,1984,0
42,1985,0
42,1986,0
42,1987,0
42,1988,0
42,1989,0
42,1990,0
42,1991,0
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
43,1906,0
43,1907,0
43,1908,0
43,1909,0
43,1910,0
43,1911,0
43,1912,0
43,1913,0
43,1914,0
43,1915,0
43,1916,0
43,1917,0
43,1918,0
43,1919,0
43,1920,0
43,1921,0
43,1922,0
43,1923,0
43,1924,0
43,1925,0
43,1926,0
43,1927,0
43,1928,0
43,1929,0
43,1930,0
43,1931,0
43,1932,0
43,1933,0
43,1934,0
43,1935,0
43,1936,0
43,1937,0
43,1938,0
43,1939,0
43,1940,0
43,1941,0
43,1942,0
43,1943,0
43,1944,0
43,1945,0
43,1946,0
43,1947,0
43,1948,0
43,1949,0
43,1950,0
43,1951,0
43,1952,0
43,1953,0
43,1954,0
43,1955,0
43,1956,0
43,1957,0
43,1958,0
43,1959,0
43,1960,0
43,1961,0
43,1962,0
43,1963,0
43,1964,0
43,1965,0
43,1966,0
43,1967,0
43,1968,0
43,1969,0
43,1970,0
43,1971,0
43,1972,0
43,1973,0
43,1974,0
43,1975,0
43,1976,0
43,1977,0
43,1978,0
43,1979,0
43,1980,0
43,1981,0
43,1982,0
43,1983,0
43,1984,0
43,1985,0
43,1986,0
43,1987,0
43,1988,0
43,1989,0
43,1990,0
43,1991,0
43,1992,0
43,1993,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
44,1906,0
44,1907,0
44,1908,0
44,1909,0
44,1910,0
44,1911,0
44,1912,0
44,1913,0
44,1914,0
44,1915,0
44,1916,0
44,1917,0
44,1918,0
44,1919,0
44,1920,0
44,1921,0
44,1922,0
44,1923,0
44,1924,0
44,1925,0
44,1926,0
44,1927,0
44,1928,0
44,1929,0
44,1930,0
44,1931,0
44,1932,0
44,1933,0
44,1934,0
44,1935,0
44,1936,0
44,1937,0
44,1938,0
44,1939,0
44,1940,0
44,1941,0
44,1942,0
44,1943,0
44,1944,0
44,1945,0
44,1946,0
44,1947,0
44,1948,0
44,1949,0
44,1950,0
44,1951,0
44,1952,0
44,1953,0
44,1954,0
44,1955,0
44,1956,0
44,1957,0
44,1958,0
44,1959,0
44,1960,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
45,1906,1
45,1907,1
45,1908,1
45,1909,1
45,1910,1
45,1911,1
45,1912,1
45,1913,1
45,1914,1
45,1915,1
45,1916,1
45,1917,1
45,1918,1
45,1919,1
45,1920,1
45,1921,1
45,1922,1
45,1923,1
45,1924,1
45,1925,1
45,1926,1
45,1927,1
45,1928,1
45,1929,1
45,1930,1
45,1931,1
45,1932,1
45,1933,1
45,1934,1
45,1935,1
45,1936,1
45,1937,1
45,1938,1
45,1939,1
45,1940,1
45,1941,1
45,1942,1
45,1943,1
45,1944,1
45,1945,1
45,1946,1
45,1947,1
45,1948,1
45,1949,1
45,1950,1
45,1951,1
45,1952,1
45,1953,1
45,1954,1
45,1955,1
45,1956,1
45,1957,1
45,1958,1
45,1959,1
45,1960,1
45,1961,1
45,1962,1
45,1963,1
45,1964,1
45,1965,1
45,1966,1
45,1967,1
45,1968,1
45,1969,1
45,1970,1
45,1971,1
45,1972,1
45,1973,1
45,1974,1
45,1975,1
45,1976,1
45,1977,1
45,1978,1
45,1979,1
45,1980,1
45,1981,1
45,1982,1
45,1983,1
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,1
45,1991,1
45,1992,1
45,1993,1
45,1994,1
45,1995,1
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,1
45,2003,1
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
46,1906,0
46,1907,0
46,1908,0
46,1909,0
46,1910,0
46,1911,0
46,1912,0
46,1913,0
46,1914,0
46,1915,0
46,1916,0
46,1917,0
46,1918,0
46,1919,0
46,1920,0
46,1921,0
46,1922,0
46,1923,0
46,1924,0
46,1925,0
46,1926,0
46,1927,0
46,1928,0
46,1929,0
46,1930,0
46,1931,0
46,1932,0
46,1933,0
46,1934,0
46,1935,0
46,1936,0
46,1937,0
46,1938,0
46,1939,0
46,1940,0
46,1941,0
46,1942,0
46,1943,0
46,1944,0
46,1945,0
46,1946,0
46,1947,0
46,1948,0
46,1949,0
46,1950,0
46,1951,0
46,1952,0
46,1953,0
46,1954,0
46,1955,0
46,1956,0
46,1957,0
46,1958,0
46,1959,0
46,1960,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
47,1906,1
47,1907,1
47,1908,1
47,1909,1
47,1910,1
47,1911,1
47,1912,1
47,1913,1
47,1914,1
47,1915,1
47,1916,1
47,1917,1
47,1918,1
47,1919,1
47,1920,1
47,1921,1
47,1922,1
47,1923,1
47,1924,1
47,1925,1
47,1926,1
47,1927,1
47,1928,1
47,1929,1
47,1930,1
47,1931,1
47,1932,1
47,1933,1
47,1934,1
47,1935,1
47,1936,1
47,1937,1
47,1938,1
47,1939,1
47,1940,1
47,1941,1
47,1942,1
47,1943,1
47,1944,1
47,1945,1
47,1946,1
47,1947,1
47,1948,1
47,1949,1
47,1950,1
47,1951,1
47,1952,1
47,1953,1
47,1954,1
47,1955,1
47,1956,1
47,1957,1
47,1958,1
47,1959,1
47,1960,1
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,1
47,1972,1
47,1973,1
47,1974,1
47,1975,1
47,1976,1
47,1977,1
47,1978,1
47,1979,1
47,1980,1
47,1981,1
47,1982,1
47,1983,1
47,1984,1
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,1
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
48,1906,1
48,1907,1
48,1908,1
48,1909,1
48,1910,1
48,1911,1
48,1912,1
48,1913,1
48,1914,1
48,1915,1
48,1916,1
48,1917,1
48,1918,1
48,1919,1
48,1920,1
48,1921,1
48,1922,1
48,1923,1
48,1924,1
48,1925,1
48,1926,1
48,1927,1
48,1928,1
48,1929,1
48,1930,1
48,1931,1
48,1932,1
48,1933,1
48,1934,1
48,1935,1
48,1936,1
48,1937,1
48,1938,1
48,1939,1
48,1940,1
48,1941,1
48,1942,1
48,1943,1
48,1944,1
48,1945,1
48,1946,1
48,1947,1
48,1948,1
48,1949,1
48,1950,1
48,1951,1
48,1952,1
48,1953,1
48,1954,1
48,1955,1
48,1956,1
48,1957,1
48,1958,1
48,1959,1
48,1960,1
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
49,1906,0.0543
49,1907,0.0543
49,1908,0.0543
49,1909,0.0543
49,1910,0.0543
49,1911,0.0543
49,1912,0.0543
49,1913,0.0543
49,1914,0.0543
49,1915,0.0543
49,1916,0.0543
49,1917,0.0543
49,1918,0.0543
49,1919,0.0543
49,1920,0.0543
49,1921,0.0543
49,1922,0.0543
49,1923,0.0543
49,1924,0.0543
49,1925,0.0543
49,1926,0.0543
49,1927,0.0543
49,1928,0.0543
49,1929,0.0543
49,1930,0.0543
49,1931,0.0543
49,1932,0.0543
49,1933,0.0543
49,1934,0.0543
49,1935,0.0543
49,1936,0.0543
49,1937,0.0543
49,1938,0.0543
49,1939,0.0543
49,1940,0.0543
49,1941,0.0543
49,1942,0.0543
49,1943,0.0543
49,1944,0.0543
49,1945,0.0543
49,1946,0.0543
49,1947,0.0543
49,1948,0.0543
49,1949,0.0543
49,1950,0.0543
49,1951,0.0584
49,1952,0.0653
49,1953,0.071
49,1954,0.0732
49,1955,0.0813
49,1956,0.088
49,1957,0.1032
49,1958,0.0981
49,1959,0.1029
49,1960,0.1359
49,1961,0.1423
49,1962,0.1367
49,1963,0.1367
49,1964,0.1194
49,1965,0.1294
49,1966,0.1325
49,1967,0.1331
49,1968,0.1322
49,1969,0.1392
49,1970,0.1504
49,1971,0.1385
49,1972,0.1322
49,1973,0.1307
49,1974,0.1596
49,1975,0.1829
49,1976,0.1693
49,1977,0.1572
49,1978,0.174
49,1979,0.1951
49,1980,0.2435
49,1981,0.2434
49,1982,0.2348
49,1983,0.1911
49,1984,0.2613
49,1985,0.2923
49,1986,0.3108
49,1987,0.2957
49,1988,0.3221
49,1989,0.3071
49,1990,0.3364
49,1991,0.3313
49,1992,0.3188
49,1993,0.3217
49,1994,0.3186
49,1995,0.3001
49,1996,0.2956
49,1997,0.2762
49,1998,0.2571
49,1999,0.2572
49,2000,0.2694
49,2001,0.2676
49,2002,0.2751
49,2003,0.2674
49,2004,0.2607
49,2005,0.2646
49,2006,0.2881
49,2007,0.3369
49,2008,0.336
49,2009,0.3513
50,1906,0.054
50,1907,0.054
50,1908,0.054
50,1909,0.054
50,1910,0.054
50,1911,0.054
50,1912,0.054
50,1913,0.054
50,1914,0.054
50,1915,0.054
50,1916,0.054
50,1917,0.054
50,1918,0.054
50,1919,0.054
50,1920,0.054
50,1921,0.054
50,1922,0.054
50,1923,0.054
50,1924,0.054
50,1925,0.054
50,1926,0.054
50,1927,0.054
50,1928,0.054
50,1929,0.054
50,1930,0.054
50,1931,0.054
50,1932,0.054
50,1933,0.054
50,1934,0.054
50,1935,0.054
50,1936,0.054
50,1937,0.054
50,1938,0.054
50,1939,0.054
50,1940,0.054
50,1941,0.054
50,1942,0.054
50,1943,0.054
50,1944,0.054
50,1945,0.054
50,1946,0.054
50,1947,0.054
50,1948,0.054
50,1949,0.054
50,1950,0.054
50,1951,0.0565
50,1952,0.0616
50,1953,0.0642
50,1954,0.0633
50,1955,0.0592
50,1956,0.0559
50,1957,0.0679
50,1958,0.0635
50,1959,0.0518
50,1960,0.06
50,1961,0.0675
50,1962,0.0628
50,1963,0.058
50,1964,0.0569
50,1965,0.0566
50,1966,0.0586
50,1967,0.0636
50,1968,0.0701
50,1969,0.0724
50,1970,0.0789
50,1971,0.0639
50,1972,0.0668
50,1973,0.0767
50,1974,0.105
50,1975,0.0945
50,1976,0.078
50,1977,0.0726
50,1978,0.087
50,1979,0.0956
50,1980,0.0998
50,1981,0.1152
50,1982,0.0865
50,1983,0.0568
50,1984,0.0573
50,1985,0.0528
50,1986,0.0415
50,1987,0.0386
50,1988,0.0413
50,1989,0.0422
50,1990,0.0459
50,1991,0.0505
50,1992,0.0434
50,1993,0.0422
50,1994,0.048
50,1995,0.0479
50,1996,0.0448
50,1997,0.0499
50,1998,0.0537
50,1999,0.0502
50,2000,0.0521
50,2001,0.0473
50,2002,0.0495
50,2003,0.0482
50,2004,0.0484
50,2005,0.0502
50,2006,0.0575
50,2007,0.073
50,2008,0.0905
50,2009,0.1027
51,1906,0.0361
51,1907,0.0361
51,1908,0.0361
51,1909,0.0361
51,1910,0.0361
51,1911,0.0361
51,1912,0.0361
51,1913,0.0361
51,1914,0.0361
51,1915,0.0361
51,1916,0.0361
51,1917,0.0361
51,1918,0.0361
51,1919,0.0361
51,1920,0.0361
51,1921,0.0361
51,1922,0.0361
51,1923,0.0361
51,1924,0.0361
51,1925,0.0361
51,1926,0.0361
51,1927,0.0361
51,1928,0.0361
51,1929,0.0361
51,1930,0.0361
51,1931,0.0361
51,1932,0.0361
51,1933,0.0361
51,1934,0.0361
51,1935,0.0361
51,1936,0.0361
51,1937,0.0361
51,1938,0.0361
51,1939,0.0361
51,1940,0.0361
51,1941,0.0361
51,1942,0.0361
51,1943,0.0361
51,1944,0.0361
51,1945,0.0361
51,1946,0.0361
51,1947,0.0361
51,1948,0.0361
51,1949,0.0361
51,1950,0.0361
51,1951,0.0402
51,1952,0.0438
51,1953,0.0481
51,1954,0.0428
51,1955,0.0432
51,1956,0.0398
51,1957,0.0474
51,1958,0.0399
51,1959,0.0336
51,1960,0.0377
51,1961,0.0401
51,1962,0.0368
51,1963,0.0335
51,1964,0.0323
51,1965,0.035
51,1966,0.0353
51,1967,0.036
51,1968,0.038
51,1969,0.0363
51,1970,0.0338
51,1971,0.0306
51,1972,0.0316
51,1973,0.0352
51,1974,0.0457
51,1975,0.0458
51,1976,0.0408
51,1977,0.0403
51,1978,0.0426
51,1979,0.0465
51,1980,0.0536
51,1981,0.0636
51,1982,0.0525
51,1983,0.0393
51,1984,0.0392
51,1985,0.0386
51,1986,0.0325
51,1987,0.0316
51,1988,0.0351
51,1989,0.0339
51,1990,0.0358
51,1991,0.0379
51,1992,0.0361
51,1993,0.0346
51,1994,0.0363
51,1995,0.0382
51,1996,0.0382
51,1997,0.0388
51,1998,0.0394
51,1999,0.0364
51,2000,0.0369
51,2001,0.0331
51,2002,0.0292
51,2003,0.0284
51,2004,0.0245
51,2005,0.0258
51,2006,0.0278
51,2007,0.0331
51,2008,0.0433
51,2009,0.0562
52,1906,0.0148
52,1907,0.0148
52,1908,0.0148
52,1909,0.0148
52,1910,0.0148
52,1911,0.0148
52,1912,0.0148
52,1913,0.0148
52,1914,0.0148
52,1915,0.0148
52,1916,0.0148
52,1917,0.0148
52,1918,0.0148
52,1919,0.0148
52,1920,0.0148
52,1921,0.0148
52,1922,0.0148
52,1923,0.0148
52,1924,0.0148
52,1925,0.0148
52,1926,0.0148
52,1927,0.0148
52,1928,0.0148
52,1929,0.0148
52,1930,0.0148
52,1931,0.0148
52,1932,0.0148
52,1933,0.0148
52,1934,0.0148
52,1935,0.0148
52,1936,0.0148
52,1937,0.0148
52,1938,0.0148
52,1939,0.0148
52,1940,0.0148
52,1941,0.0148
52,1942,0.0148
52,1943,0.0148
52,1944,0.0148
52,1945,0.0148
52,1946,0.0148
52,1947,0.0148
52,1948,0.0148
52,1949,0.0148
52,1950,0.0148
52,1951,0.0184
52,1952,0.0199
52,1953,0.0216
52,1954,0.0183
52,1955,0.0173
52,1956,0.0177
52,1957,0.0211
52,1958,0.0182
52,1959,0.015
52,1960,0.0162
52,1961,0.0172
52,1962,0.0159
52,1963,0.0145
52,1964,0.0141
52,1965,0.0152
52,1966,0.018
52,1967,0.021
52,1968,0.026
52,1969,0.0294
52,1970,0.0312
52,1971,0.0292
52,1972,0.0321
52,1973,0.0347
52,1974,0.0412
52,1975,0.0389
52,1976,0.0355
52,1977,0.0344
52,1978,0.0371
52,1979,0.0384
52,1980,0.0429
52,1981,0.0496
52,1982,0.044
52,1983,0.0334
52,1984,0.0338
52,1985,0.0337
52,1986,0.0303
52,1987,0.0301
52,1988,0.0317
52,1989,0.0302
52,1990,0.0309
52,1991,0.0318
52,1992,0.0305
52,1993,0.0297
52,1994,0.0304
52,1995,0.0311
52,1996,0.0307
52,1997,0.0294
52,1998,0.0328
52,1999,0.0309
52,2000,0.0311
52,2001,0.0284
52,2002,0.026
52,2003,0.0245
52,2004,0.0213
52,2005,0.021
52,2006,0.0219
52,2007,0.0228
52,2008,0.027
52,2009,0.0332
53,1906,0
53,1907,0
53,1908,0
53,1909,0
53,1910,0
53,1911,0
53,1912,0
53,1913,0
53,1914,0
53,1915,0
53,1916,0
53,1917,0
53,1918,0
53,1919,0
53,1920,0
53,1921,0
53,1922,0
53,1923,0
53,1924,0
53,1925,0
53,1926,0
53,1927,0
53,1928,0
53,1929,0
53,1930,0
53,1931,0
53,1932,0
53,1933,0
53,1934,0
53,1935,0
53,1936,0
53,1937,0
53,1938,0
53,1939,0
53,1940,0
53,1941,0
53,1942,0
53,1943,0
53,1944,0
53,1945,0
53,1946,0
53,1947,0
53,1948,0
53,1949,0
53,1950,0
53,1951,0
53,1952,0
53,1953,0
53,1954,0
53,1955,0
53,1956,0
53,1957,0
53,1958,0
53,1959,0
53,1960,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
54,1906,0.0268
54,1907,0.0268
54,1908,0.0268
54,1909,0.0268
54,1910,0.0268
54,1911,0.0268
54,1912,0.0268
54,1913,0.0268
54,1914,0.0268
54,1915,0.0268
54,1916,0.0268
54,1917,0.0268
54,1918,0.0268
54,1919,0.0268
54,1920,0.0268
54,1921,0.0268
54,1922,0.0268
54,1923,0.0268
54,1924,0.0268
54,1925,0.0268
54,1926,0.0268
54,1927,0.0268
54,1928,0.0268
54,1929,0.0268
54,1930,0.0268
54,1931,0.0268
54,1932,0.0268
54,1933,0.0268
54,1934,0.0268
54,1935,0.0268
54,1936,0.0268
54,1937,0.0268
54,1938,0.0268
54,1939,0.0268
54,1940,0.0268
54,1941,0.0268
54,1942,0.0268
54,1943,0.0268
54,1944,0.0268
54,1945,0.0268
54,1946,0.0268
54,1947,0.0268
54,1948,0.0268
54,1949,0.0268
54,1950,0.0268
54,1951,0.0361
54,1952,0.0376
54,1953,0.0416
54,1954,0.0445
54,1955,0.0459
54,1956,0.0482
54,1957,0.0591
54,1958,0.0539
54,1959,0.0482
54,1960,0.0588
54,1961,0.065
54,1962,0.0649
54,1963,0.0612
54,1964,0.0689
54,1965,0.078
54,1966,0.081
54,1967,0.0766
54,1968,0.0695
54,1969,0.0712
54,1970,0.0655
54,1971,0.0577
54,1972,0.0561
54,1973,0.0606
54,1974,0.0733
54,1975,0.0679
54,1976,0.0534
54,1977,0.0475
54,1978,0.0544
54,1979,0.0662
54,1980,0.0803
54,1981,0.0939
54,1982,0.0917
54,1983,0.0619
54,1984,0.0677
54,1985,0.074
54,1986,0.0637
54,1987,0.0595
54,1988,0.0644
54,1989,0.065
54,1990,0.0703
54,1991,0.0659
54,1992,0.056
54,1993,0.0549
54,1994,0.0551
54,1995,0.0612
54,1996,0.0649
54,1997,0.0684
54,1998,0.0695
54,1999,0.064
54,2000,0.0672
54,2001,0.0617
54,2002,0.0509
54,2003,0.047
54,2004,0.0429
54,2005,0.0439
54,2006,0.0518
54,2007,0.0708
54,2008,0.0966
54,2009,0.1108
55,1906,0.3404
55,1907,0.3404
55,1908,0.3404
55,1909,0.3404
55,1910,0.3404
55,1911,0.3404
55,1912,0.3404
55,1913,0.3404
55,1914,0.3404
55,1915,0.3404
55,1916,0.3404
55,1917,0.3404
55,1918,0.3404
55,1919,0.3404
55,1920,0.3404
55,1921,0.3404
55,1922,0.3404
55,1923,0.3404
55,1924,0.3404
55,1925,0.3404
55,1926,0.3404
55,1927,0.3404
55,1928,0.3404
55,1929,0.3404
55,1930,0.3404
55,1931,0.3404
55,1932,0.3404
55,1933,0.3404
55,1934,0.3404
55,1935,0.3404
55,1936,0.3404
55,1937,0.3404
55,1938,0.3404
55,1939,0.3404
55,1940,0.3404
55,1941,0.3404
55,1942,0.3404
55,1943,0.3404
55,1944,0.3404
55,1945,0.3404
55,1946,0.3404
55,1947,0.3404
55,1948,0.3404
55,1949,0.3404
55,1950,0.3404
55,1951,0.3919
55,1952,0.3729
55,1953,0.3605
55,1954,0.3002
55,1955,0.2823
55,1956,0.3648
55,1957,0.3072
55,1958,0.2882
55,1959,0.3239
55,1960,0.2755
55,1961,0.2276
55,1962,0.2226
55,1963,0.2166
55,1964,0.2522
55,1965,0.224
55,1966,0.2808
55,1967,0.218
55,1968,0.1711
55,1969,0.1784
55,1970,0.1911
55,1971,0.1237
55,1972,0.0712
55,1973,0.0988
55,1974,0.092
55,1975,0.1084
55,1976,0.1055
55,1977,0.0687
55,1978,0.0402
55,1979,0.0488
55,1980,0.0309
55,1981,0.0332
55,1982,0.1078
55,1983,0.1519
55,1984,0.0881
55,1985,0.0689
55,1986,0.0809
55,1987,0.1405
55,1988,0.104
55,1989,0.154
55,1990,0.1295
55,1991,0.1378
55,1992,0.134
55,1993,0.1136
55,1994,0.0983
55,1995,0.1444
55,1996,0.1351
55,1997,0.1587
55,1998,0.1333
55,1999,0.1571
55,2000,0.1611
55,2001,0.1688
55,2002,0.1772
55,2003,0.1756
55,2004,0.2129
55,2005,0.1819
55,2006,0.1724
55,2007,0.1449
55,2008,0.142
55,2009,0.113
56,1906,0.0311
56,1907,0.0311
56,1908,0.0311
56,1909,0.0311
56,1910,0.0311
56,1911,0.0311
56,1912,0.0311
56,1913,0.0311
56,1914,0.0311
56,1915,0.0311
56,1916,0.0311
56,1917,0.0311
56,1918,0.0311
56,1919,0.0311
56,1920,0.0311
56,1921,0.0311
56,1922,0.0311
56,1923,0.0311
56,1924,0.0311
56,1925,0.0311
56,1926,0.0311
56,1927,0.0311
56,1928,0.0311
56,1929,0.0311
56,1930,0.0311
56,1931,0.0311
56,1932,0.0311
56,1933,0.0311
56,1934,0.0311
56,1935,0.0311
56,1936,0.0311
56,1937,0.0311
56,1938,0.0311
56,1939,0.0311
56,1940,0.0311
56,1941,0.0311
56,1942,0.0311
56,1943,0.0311
56,1944,0.0311
56,1945,0.0311
56,1946,0.0311
56,1947,0.0311
56,1948,0.0311
56,1949,0.0311
56,1950,0.0311
56,1951,0.0267
56,1952,0.0255
56,1953,0.0233
56,1954,0.0211
56,1955,0.0194
56,1956,0.018
56,1957,0.0267
56,1958,0.0371
56,1959,0.0407
56,1960,0.0435
56,1961,0.0592
56,1962,0.0801
56,1963,0.0978
56,1964,0.0913
56,1965,0.0857
56,1966,0.0676
56,1967,0.0823
56,1968,0.1084
56,1969,0.1167
56,1970,0.1033
56,1971,0.1342
56,1972,0.1502
56,1973,0.1293
56,1974,0.0739
56,1975,0.0456
56,1976,0.0511
