RegionID,PrimaryProductID,Year,Ratio
1,29,1956,1.000000
1,29,1957,1.000000
1,29,1958,1.000000
1,29,1959,1.000000
1,29,1960,1.000000
1,29,1961,1.000000
1,29,1962,1.000000
1,29,1963,1.000000
1,29,1964,1.000000
1,29,1965,1.000000
1,29,1966,1.000000
1,29,1967,1.000000
1,29,1968,1.000000
1,29,1969,1.000000
1,29,1970,1.000000
1,29,1971,1.000000
1,29,1972,1.000000
1,29,1973,1.000000
1,29,1974,1.000000
1,29,1975,1.000000
1,29,1976,1.000000
1,29,1977,1.000000
1,29,1978,1.000000
1,29,1979,1.000000
1,29,1980,1.000000
1,29,1981,1.000000
1,29,1982,1.000000
1,29,1983,1.000000
1,29,1984,1.000000
1,29,1985,1.000000
1,29,1986,1.000000
1,29,1987,1.000000
1,29,1988,1.000000
1,29,1989,1.000000
1,29,1990,1.000000
1,29,1991,1.000000
1,29,1992,1.000000
1,29,1993,1.000000
1,29,1994,1.000000
1,29,1995,1.000000
1,29,1996,1.000000
1,29,1997,1.000000
1,29,1998,1.000000
1,29,1999,1.000000
1,29,2000,1.000000
1,29,2001,1.000000
1,29,2002,1.000000
1,29,2003,1.000000
1,29,2004,1.000000
1,29,2005,1.000000
1,29,2006,1.000000
1,29,2007,1.000000
1,29,2008,1.000000
1,29,2009,1.000000
1,30,1906,1.000000
1,30,1907,1.000000
1,30,1908,1.000000
1,30,1909,1.000000
1,30,1910,1.000000
1,30,1911,1.000000
1,30,1912,1.000000
1,30,1913,1.000000
1,30,1914,1.000000
1,30,1915,1.000000
1,30,1916,1.000000
1,30,1917,1.000000
1,30,1918,1.000000
1,30,1919,1.000000
1,30,1920,1.000000
1,30,1921,1.000000
1,30,1922,1.000000
1,30,1923,1.000000
1,30,1924,1.000000
1,30,1925,1.000000
1,30,1926,1.000000
1,30,1927,1.000000
1,30,1928,1.000000
1,30,1929,1.000000
1,30,1930,1.000000
1,30,1931,1.000000
1,30,1932,1.000000
1,30,1933,1.000000
1,30,1934,1.000000
1,30,1935,1.000000
1,30,1936,1.000000
1,30,1937,1.000000
1,30,1938,1.000000
1,30,1939,1.000000
1,30,1940,1.000000
1,30,1941,1.000000
1,30,1942,1.000000
1,30,1943,1.000000
1,30,1944,1.000000
1,30,1945,1.000000
1,30,1946,1.000000
1,30,1947,1.000000
1,30,1948,1.000000
1,30,1949,1.000000
1,30,1950,1.000000
1,30,1951,1.000000
1,30,1952,1.000000
1,30,1953,1.000000
1,30,1954,1.000000
1,30,1955,1.000000
1,30,1956,1.000000
1,30,1957,1.000000
1,30,1958,1.000000
1,30,1959,1.000000
1,30,1960,1.000000
1,30,1961,1.000000
1,30,1962,1.000000
1,30,1963,1.000000
1,30,1964,1.000000
1,30,1965,1.000000
1,30,1966,1.000000
1,30,1967,1.000000
1,30,1968,1.000000
1,30,1969,1.000000
1,30,1970,1.000000
1,30,1971,1.000000
1,30,1972,1.000000
1,30,1973,1.000000
1,30,1974,1.000000
1,30,1975,1.000000
1,30,1976,1.000000
1,30,1977,1.000000
1,30,1978,1.000000
1,30,1979,1.000000
1,30,1980,1.000000
1,30,1981,1.000000
1,30,1982,1.000000
1,30,1983,1.000000
1,30,1984,1.000000
1,30,1985,1.000000
1,30,1986,1.000000
1,30,1987,1.000000
1,30,1988,1.000000
1,30,1989,1.000000
1,30,1990,1.000000
1,30,1991,1.000000
1,30,1992,1.000000
1,30,1993,1.000000
1,30,1994,1.000000
1,30,1995,1.000000
1,30,1996,1.000000
1,30,1997,1.000000
1,30,1998,1.000000
1,30,1999,1.000000
1,30,2000,1.000000
1,30,2001,1.000000
1,30,2002,1.000000
1,30,2003,1.000000
1,30,2004,1.000000
1,30,2005,1.000000
1,30,2006,1.000000
1,30,2007,1.000000
1,30,2008,1.000000
1,30,2009,1.000000
1,31,1906,1.000000
1,31,1907,1.000000
1,31,1908,1.000000
1,31,1909,1.000000
1,31,1910,1.000000
1,31,1911,1.000000
1,31,1912,1.000000
1,31,1913,1.000000
1,31,1914,1.000000
1,31,1915,1.000000
1,31,1916,1.000000
1,31,1917,1.000000
1,31,1918,1.000000
1,31,1919,1.000000
1,31,1920,1.000000
1,31,1921,1.000000
1,31,1922,1.000000
1,31,1923,1.000000
1,31,1924,1.000000
1,31,1925,1.000000
1,31,1926,1.000000
1,31,1927,1.000000
1,31,1928,1.000000
1,31,1929,1.000000
1,31,1930,1.000000
1,31,1931,1.000000
1,31,1932,1.000000
1,31,1933,1.000000
1,31,1934,1.000000
1,31,1935,1.000000
1,31,1936,1.000000
1,31,1937,1.000000
1,31,1938,1.000000
1,31,1939,1.000000
1,31,1940,1.000000
1,31,1941,1.000000
1,31,1942,1.000000
1,31,1943,1.000000
1,31,1944,1.000000
1,31,1945,1.000000
1,31,1946,1.000000
1,31,1947,1.000000
1,31,1948,1.000000
1,31,1949,1.000000
1,31,1950,1.000000
1,31,1951,1.000000
1,31,1952,1.000000
1,31,1953,1.000000
1,31,1954,1.000000
1,31,1955,1.000000
1,31,1956,1.000000
1,31,1957,1.000000
1,31,1958,1.000000
1,31,1959,1.000000
1,31,1960,1.000000
1,31,1961,1.000000
1,31,1962,1.000000
1,31,1963,1.000000
1,31,1964,1.000000
1,31,1965,1.000000
1,31,1966,1.000000
1,31,1967,1.000000
1,31,1968,1.000000
1,31,1969,1.000000
1,31,1970,1.000000
1,31,1971,1.000000
1,31,1972,1.000000
1,31,1973,1.000000
1,31,1974,1.000000
1,31,1975,1.000000
1,31,1976,1.000000
1,31,1977,1.000000
1,31,1978,1.000000
1,31,1979,1.000000
1,31,1980,1.000000
1,31,1981,1.000000
1,31,1982,1.000000
1,31,1983,1.000000
1,31,1984,1.000000
1,31,1985,1.000000
1,31,1986,1.000000
1,31,1987,1.000000
1,31,1988,1.000000
1,31,1989,1.000000
1,31,1990,1.000000
1,31,1991,1.000000
1,31,1992,1.000000
1,31,1993,1.000000
1,31,1994,1.000000
1,31,1995,1.000000
1,31,1996,1.000000
1,31,1997,1.000000
1,31,1998,1.000000
1,31,1999,1.000000
1,31,2000,1.000000
1,31,2001,1.000000
1,31,2002,1.000000
1,31,2003,1.000000
1,31,2004,1.000000
1,31,2005,1.000000
1,31,2006,1.000000
1,31,2007,1.000000
1,31,2008,1.000000
1,31,2009,1.000000
1,32,1906,1.000000
1,32,1907,1.000000
1,32,1908,1.000000
1,32,1909,1.000000
1,32,1910,1.000000
1,32,1911,1.000000
1,32,1912,1.000000
1,32,1913,1.000000
1,32,1914,1.000000
1,32,1915,1.000000
1,32,1916,1.000000
1,32,1917,1.000000
1,32,1918,1.000000
1,32,1919,1.000000
1,32,1920,1.000000
1,32,1921,1.000000
1,32,1922,1.000000
1,32,1923,1.000000
1,32,1924,1.000000
1,32,1925,1.000000
1,32,1926,1.000000
1,32,1927,1.000000
1,32,1928,1.000000
1,32,1929,1.000000
1,32,1930,1.000000
1,32,1931,1.000000
1,32,1932,1.000000
1,32,1933,1.000000
1,32,1934,1.000000
1,32,1935,1.000000
1,32,1936,1.000000
1,32,1937,1.000000
1,32,1938,1.000000
1,32,1939,1.000000
1,32,1940,1.000000
1,32,1941,1.000000
1,32,1942,1.000000
1,32,1943,1.000000
1,32,1944,1.000000
1,32,1945,1.000000
1,32,1946,1.000000
1,32,1947,1.000000
1,32,1948,1.000000
1,32,1949,1.000000
1,32,1950,1.000000
1,32,1951,1.000000
1,32,1952,1.000000
1,32,1953,1.000000
1,32,1954,1.000000
1,32,1955,1.000000
1,32,1956,1.000000
1,32,1957,1.000000
1,32,1958,1.000000
1,32,1959,1.000000
1,32,1960,1.000000
1,32,1961,1.000000
1,32,1962,1.000000
1,32,1963,1.000000
1,32,1964,1.000000
1,32,1965,1.000000
1,32,1966,1.000000
1,32,1967,1.000000
1,32,1968,1.000000
1,32,1969,1.000000
1,32,1970,1.000000
1,32,1971,1.000000
1,32,1972,1.000000
1,32,1973,1.000000
1,32,1974,1.000000
1,32,1975,1.000000
1,32,1976,1.000000
1,32,1977,1.000000
1,32,1978,1.000000
1,32,1979,1.000000
1,32,1980,1.000000
1,32,1981,1.000000
1,32,1982,1.000000
1,32,1983,1.000000
1,32,1984,1.000000
1,32,1985,1.000000
1,32,1986,1.000000
1,32,1987,1.000000
1,32,1988,1.000000
1,32,1989,1.000000
1,32,1990,1.000000
1,32,1991,1.000000
1,32,1992,1.000000
1,32,1993,1.000000
1,32,1994,1.000000
1,32,1995,1.000000
1,32,1996,1.000000
1,32,1997,1.000000
1,32,1998,1.000000
1,32,1999,1.000000
1,32,2000,1.000000
1,32,2001,1.000000
1,32,2002,1.000000
1,32,2003,1.000000
1,32,2004,1.000000
1,32,2005,1.000000
1,32,2006,1.000000
1,32,2007,1.000000
1,32,2008,1.000000
1,32,2009,1.000000
1,33,1906,1.000000
1,33,1907,1.000000
1,33,1908,1.000000
1,33,1909,1.000000
1,33,1910,1.000000
1,33,1911,1.000000
1,33,1912,1.000000
1,33,1913,1.000000
1,33,1914,1.000000
1,33,1915,1.000000
1,33,1916,1.000000
1,33,1917,1.000000
1,33,1918,1.000000
1,33,1919,1.000000
1,33,1920,1.000000
1,33,1921,1.000000
1,33,1922,1.000000
1,33,1923,1.000000
1,33,1924,1.000000
1,33,1925,1.000000
1,33,1926,1.000000
1,33,1927,1.000000
1,33,1928,1.000000
1,33,1929,1.000000
1,33,1930,1.000000
1,33,1931,1.000000
1,33,1932,1.000000
1,33,1933,1.000000
1,33,1934,1.000000
1,33,1935,1.000000
1,33,1936,1.000000
1,33,1937,1.000000
1,33,1938,1.000000
1,33,1939,1.000000
1,33,1940,1.000000
1,33,1941,1.000000
1,33,1942,1.000000
1,33,1943,1.000000
1,33,1944,1.000000
1,33,1945,1.000000
1,33,1946,1.000000
1,33,1947,1.000000
1,33,1948,1.000000
1,33,1949,1.000000
1,33,1950,1.000000
1,33,1951,1.000000
1,33,1952,1.000000
1,33,1953,1.000000
1,33,1954,1.000000
1,33,1955,1.000000
1,33,1956,1.000000
1,33,1957,1.000000
1,33,1958,1.000000
1,33,1959,1.000000
1,33,1960,1.000000
1,33,1961,1.000000
1,33,1962,1.000000
1,33,1963,1.000000
1,33,1964,1.000000
1,33,1965,1.000000
1,33,1966,1.000000
1,33,1967,1.000000
1,33,1968,1.000000
1,33,1969,1.000000
1,33,1970,1.000000
1,33,1971,1.000000
1,33,1972,1.000000
1,33,1973,1.000000
1,33,1974,1.000000
1,33,1975,1.000000
1,33,1976,1.000000
1,33,1977,1.000000
1,33,1978,1.000000
1,33,1979,1.000000
1,33,1980,1.000000
1,33,1981,1.000000
1,33,1982,1.000000
1,33,1983,1.000000
1,33,1984,1.000000
1,33,1985,1.000000
1,33,1986,1.000000
1,33,1987,1.000000
1,33,1988,1.000000
1,33,1989,1.000000
1,33,1990,1.000000
1,33,1991,1.000000
1,33,1992,1.000000
1,33,1993,1.000000
1,33,1994,1.000000
1,33,1995,1.000000
1,33,1996,1.000000
1,33,1997,1.000000
1,33,1998,1.000000
1,33,1999,1.000000
1,33,2000,1.000000
1,33,2001,1.000000
1,33,2002,1.000000
1,33,2003,1.000000
1,33,2004,1.000000
1,33,2005,1.000000
1,33,2006,1.000000
1,33,2007,1.000000
1,33,2008,1.000000
1,33,2009,1.000000
1,34,1906,1.000000
1,34,1907,1.000000
1,34,1908,1.000000
1,34,1909,1.000000
1,34,1910,1.000000
1,34,1911,1.000000
1,34,1912,1.000000
1,34,1913,1.000000
1,34,1914,1.000000
1,34,1915,1.000000
1,34,1916,1.000000
1,34,1917,1.000000
1,34,1918,1.000000
1,34,1919,1.000000
1,34,1920,1.000000
1,34,1921,1.000000
1,34,1922,1.000000
1,34,1923,1.000000
1,34,1924,1.000000
1,34,1925,1.000000
1,34,1926,1.000000
1,34,1927,1.000000
1,34,1928,1.000000
1,34,1929,1.000000
1,34,1930,1.000000
1,34,1931,1.000000
1,34,1932,1.000000
1,34,1933,1.000000
1,34,1934,1.000000
1,34,1935,1.000000
1,34,1936,1.000000
1,34,1937,1.000000
1,34,1938,1.000000
1,34,1939,1.000000
1,34,1940,1.000000
1,34,1941,1.000000
1,34,1942,1.000000
1,34,1943,1.000000
1,34,1944,1.000000
1,34,1945,1.000000
1,34,1946,1.000000
1,34,1947,1.000000
1,34,1948,1.000000
1,34,1949,1.000000
1,34,1950,1.000000
1,34,1951,1.000000
1,34,1952,1.000000
1,34,1953,1.000000
1,34,1954,1.000000
1,34,1955,1.000000
1,34,1956,1.000000
1,34,1957,1.000000
1,34,1958,1.000000
1,34,1959,1.000000
1,34,1960,1.000000
1,34,1961,1.000000
1,34,1962,1.000000
1,34,1963,1.000000
1,34,1964,1.000000
1,34,1965,1.000000
1,34,1966,1.000000
1,34,1967,1.000000
1,34,1968,1.000000
1,34,1969,1.000000
1,34,1970,1.000000
1,34,1971,1.000000
1,34,1972,1.000000
1,34,1973,1.000000
1,34,1974,1.000000
1,34,1975,1.000000
1,34,1976,1.000000
1,34,1977,1.000000
1,34,1978,1.000000
1,34,1979,1.000000
1,34,1980,1.000000
1,34,1981,1.000000
1,34,1982,1.000000
1,34,1983,1.000000
1,34,1984,1.000000
1,34,1985,1.000000
1,34,1986,1.000000
1,34,1987,1.000000
1,34,1988,1.000000
1,34,1989,1.000000
1,34,1990,1.000000
1,34,1991,1.000000
1,34,1992,1.000000
1,34,1993,1.000000
1,34,1994,1.000000
1,34,1995,1.000000
1,34,1996,1.000000
1,34,1997,1.000000
1,34,1998,1.000000
1,34,1999,1.000000
1,34,2000,1.000000
1,34,2001,1.000000
1,34,2002,1.000000
1,34,2003,1.000000
1,34,2004,1.000000
1,34,2005,1.000000
1,34,2006,1.000000
1,34,2007,1.000000
1,34,2008,1.000000
1,34,2009,1.000000
1,35,1906,1.000000
1,35,1907,1.000000
1,35,1908,1.000000
1,35,1909,1.000000
1,35,1910,1.000000
1,35,1911,1.000000
1,35,1912,1.000000
1,35,1913,1.000000
1,35,1914,1.000000
1,35,1915,1.000000
1,35,1916,1.000000
1,35,1917,1.000000
1,35,1918,1.000000
1,35,1919,1.000000
1,35,1920,1.000000
1,35,1921,1.000000
1,35,1922,1.000000
1,35,1923,1.000000
1,35,1924,1.000000
1,35,1925,1.000000
1,35,1926,1.000000
1,35,1927,1.000000
1,35,1928,1.000000
1,35,1929,1.000000
1,35,1930,1.000000
1,35,1931,1.000000
1,35,1932,1.000000
1,35,1933,1.000000
1,35,1934,1.000000
1,35,1935,1.000000
1,35,1936,1.000000
1,35,1937,1.000000
1,35,1938,1.000000
1,35,1939,1.000000
1,35,1940,1.000000
1,35,1941,1.000000
1,35,1942,1.000000
1,35,1943,1.000000
1,35,1944,1.000000
1,35,1945,1.000000
1,35,1946,1.000000
1,35,1947,1.000000
1,35,1948,1.000000
1,35,1949,1.000000
1,35,1950,1.000000
1,35,1951,1.000000
1,35,1952,1.000000
1,35,1953,1.000000
1,35,1954,1.000000
1,35,1955,1.000000
1,35,1956,1.000000
1,35,1957,1.000000
1,35,1958,1.000000
1,35,1959,1.000000
1,35,1960,1.000000
1,35,1961,1.000000
1,35,1962,1.000000
1,35,1963,1.000000
1,35,1964,1.000000
1,35,1965,1.000000
1,35,1966,1.000000
1,35,1967,1.000000
1,35,1968,1.000000
1,35,1969,1.000000
1,35,1970,1.000000
1,35,1971,1.000000
1,35,1972,1.000000
1,35,1973,1.000000
1,35,1974,1.000000
1,35,1975,1.000000
1,35,1976,1.000000
1,35,1977,1.000000
1,35,1978,1.000000
1,35,1979,1.000000
1,35,1980,1.000000
1,35,1981,1.000000
1,35,1982,1.000000
1,35,1983,1.000000
1,35,1984,1.000000
1,35,1985,1.000000
1,35,1986,1.000000
1,35,1987,1.000000
1,35,1988,1.000000
1,35,1989,1.000000
1,35,1990,1.000000
1,35,1991,1.000000
1,35,1992,1.000000
1,35,1993,1.000000
1,35,1994,1.000000
1,35,1995,1.000000
1,35,1996,1.000000
1,35,1997,1.000000
1,35,1998,1.000000
1,35,1999,1.000000
1,35,2000,1.000000
1,35,2001,1.000000
1,35,2002,1.000000
1,35,2003,1.000000
1,35,2004,1.000000
1,35,2005,1.000000
1,35,2006,1.000000
1,35,2007,1.000000
1,35,2008,1.000000
1,35,2009,1.000000
1,36,1906,1.000000
1,36,1907,1.000000
1,36,1908,1.000000
1,36,1909,1.000000
1,36,1910,1.000000
1,36,1911,1.000000
1,36,1912,1.000000
1,36,1913,1.000000
1,36,1914,1.000000
1,36,1915,1.000000
1,36,1916,1.000000
1,36,1917,1.000000
1,36,1918,1.000000
1,36,1919,1.000000
1,36,1920,1.000000
1,36,1921,1.000000
1,36,1922,1.000000
1,36,1923,1.000000
1,36,1924,1.000000
1,36,1925,1.000000
1,36,1926,1.000000
1,36,1927,1.000000
1,36,1928,1.000000
1,36,1929,1.000000
1,36,1930,1.000000
1,36,1931,1.000000
1,36,1932,1.000000
1,36,1933,1.000000
1,36,1934,1.000000
1,36,1935,1.000000
1,36,1936,1.000000
1,36,1937,1.000000
1,36,1938,1.000000
1,36,1939,1.000000
1,36,1940,1.000000
1,36,1941,1.000000
1,36,1942,1.000000
1,36,1943,1.000000
1,36,1944,1.000000
1,36,1945,1.000000
1,36,1946,1.000000
1,36,1947,1.000000
1,36,1948,1.000000
1,36,1949,1.000000
1,36,1950,1.000000
1,36,1951,1.000000
1,36,1952,1.000000
1,36,1953,1.000000
1,36,1954,1.000000
1,36,1955,1.000000
1,36,1956,1.000000
1,36,1957,1.000000
1,36,1958,1.000000
1,36,1959,1.000000
1,36,1960,1.000000
1,36,1961,1.000000
1,36,1962,1.000000
1,36,1963,1.000000
1,36,1964,1.000000
1,36,1965,1.000000
1,36,1966,1.000000
1,36,1967,1.000000
1,36,1968,1.000000
1,36,1969,1.000000
1,36,1970,1.000000
1,36,1971,1.000000
1,36,1972,1.000000
1,36,1973,1.000000
1,36,1974,1.000000
1,36,1975,1.000000
1,36,1976,1.000000
1,36,1977,1.000000
1,36,1978,1.000000
1,36,1979,1.000000
1,36,1980,1.000000
1,36,1981,1.000000
1,36,1982,1.000000
1,36,1983,1.000000
1,36,1984,1.000000
1,36,1985,1.000000
1,36,1986,1.000000
1,36,1987,1.000000
1,36,1988,1.000000
1,36,1989,1.000000
1,36,1990,1.000000
1,36,1991,1.000000
1,36,1992,1.000000
1,36,1993,1.000000
1,36,1994,1.000000
1,36,1995,1.000000
1,36,1996,1.000000
1,36,1997,1.000000
1,36,1998,1.000000
1,36,1999,1.000000
1,36,2000,1.000000
1,36,2001,1.000000
1,36,2002,1.000000
1,36,2003,1.000000
1,36,2004,1.000000
1,36,2005,1.000000
1,36,2006,1.000000
1,36,2007,1.000000
1,36,2008,1.000000
1,36,2009,1.000000
1,37,1906,1.000000
1,37,1907,1.000000
1,37,1908,1.000000
1,37,1909,1.000000
1,37,1910,1.000000
1,37,1911,1.000000
1,37,1912,1.000000
1,37,1913,1.000000
1,37,1914,1.000000
1,37,1915,1.000000
1,37,1916,1.000000
1,37,1917,1.000000
1,37,1918,1.000000
1,37,1919,1.000000
1,37,1920,1.000000
1,37,1921,1.000000
1,37,1922,1.000000
1,37,1923,1.000000
1,37,1924,1.000000
1,37,1925,1.000000
1,37,1926,1.000000
1,37,1927,1.000000
1,37,1928,1.000000
1,37,1929,1.000000
1,37,1930,1.000000
1,37,1931,1.000000
1,37,1932,1.000000
1,37,1933,1.000000
1,37,1934,1.000000
1,37,1935,1.000000
1,37,1936,1.000000
1,37,1937,1.000000
1,37,1938,1.000000
1,37,1939,1.000000
1,37,1940,1.000000
1,37,1941,1.000000
1,37,1942,1.000000
1,37,1943,1.000000
1,37,1944,1.000000
1,37,1945,1.000000
1,37,1946,1.000000
1,37,1947,1.000000
1,37,1948,1.000000
1,37,1949,1.000000
1,37,1950,1.000000
1,37,1951,1.000000
1,37,1952,1.000000
1,37,1953,1.000000
1,37,1954,1.000000
1,37,1955,1.000000
1,37,1956,1.000000
1,37,1957,1.000000
1,37,1958,1.000000
1,37,1959,1.000000
1,37,1960,1.000000
1,37,1961,1.000000
1,37,1962,1.000000
1,37,1963,1.000000
1,37,1964,1.000000
1,37,1965,1.000000
1,37,1966,1.000000
1,37,1967,1.000000
1,37,1968,1.000000
1,37,1969,1.000000
1,37,1970,1.000000
1,37,1971,1.000000
1,37,1972,1.000000
1,37,1973,1.000000
1,37,1974,1.000000
1,37,1975,1.000000
1,37,1976,1.000000
1,37,1977,1.000000
1,37,1978,1.000000
1,37,1979,1.000000
1,37,1980,1.000000
1,37,1981,1.000000
1,37,1982,1.000000
1,37,1983,1.000000
1,37,1984,1.000000
1,37,1985,1.000000
1,37,1986,1.000000
1,37,1987,1.000000
1,37,1988,1.000000
1,37,1989,1.000000
1,37,1990,1.000000
1,37,1991,1.000000
1,37,1992,1.000000
1,37,1993,1.000000
1,37,1994,1.000000
1,37,1995,1.000000
1,37,1996,1.000000
1,37,1997,1.000000
1,37,1998,1.000000
1,37,1999,1.000000
1,37,2000,1.000000
1,37,2001,1.000000
1,37,2002,1.000000
1,37,2003,1.000000
1,37,2004,1.000000
1,37,2005,1.000000
1,37,2006,1.000000
1,37,2007,1.000000
1,37,2008,1.000000
1,37,2009,1.000000
1,38,1906,1.000000
1,38,1907,1.000000
1,38,1908,1.000000
1,38,1909,1.000000
1,38,1910,1.000000
1,38,1911,1.000000
1,38,1912,1.000000
1,38,1913,1.000000
1,38,1914,1.000000
1,38,1915,1.000000
1,38,1916,1.000000
1,38,1917,1.000000
1,38,1918,1.000000
1,38,1919,1.000000
1,38,1920,1.000000
1,38,1921,1.000000
1,38,1922,1.000000
1,38,1923,1.000000
1,38,1924,1.000000
1,38,1925,1.000000
1,38,1926,1.000000
1,38,1927,1.000000
1,38,1928,1.000000
1,38,1929,1.000000
1,38,1930,1.000000
1,38,1931,1.000000
1,38,1932,1.000000
1,38,1933,1.000000
1,38,1934,1.000000
1,38,1935,1.000000
1,38,1936,1.000000
1,38,1937,1.000000
1,38,1938,1.000000
1,38,1939,1.000000
1,38,1940,1.000000
1,38,1941,1.000000
1,38,1942,1.000000
1,38,1943,1.000000
1,38,1944,1.000000
1,38,1945,1.000000
1,38,1946,1.000000
1,38,1947,1.000000
1,38,1948,1.000000
1,38,1949,1.000000
1,38,1950,1.000000
1,38,1951,1.000000
1,38,1952,1.000000
1,38,1953,1.000000
1,38,1954,1.000000
1,38,1955,1.000000
1,38,1956,1.000000
1,38,1957,1.000000
1,38,1958,1.000000
1,38,1959,1.000000
1,38,1960,1.000000
1,38,1961,1.000000
1,38,1962,1.000000
1,38,1963,1.000000
1,38,1964,1.000000
1,38,1965,1.000000
1,38,1966,1.000000
1,38,1967,1.000000
1,38,1968,1.000000
1,38,1969,1.000000
1,38,1970,1.000000
1,38,1971,1.000000
1,38,1972,1.000000
1,38,1973,1.000000
1,38,1974,1.000000
1,38,1975,1.000000
1,38,1976,1.000000
1,38,1977,1.000000
1,38,1978,1.000000
1,38,1979,1.000000
1,38,1980,1.000000
1,38,1981,1.000000
1,38,1982,1.000000
1,38,1983,1.000000
1,38,1984,1.000000
1,38,1985,1.000000
1,38,1986,1.000000
1,38,1987,1.000000
1,38,1988,1.000000
1,38,1989,1.000000
1,38,1990,1.000000
1,38,1991,1.000000
1,38,1992,1.000000
1,38,1993,1.000000
1,38,1994,1.000000
1,38,1995,1.000000
1,38,1996,1.000000
1,38,1997,1.000000
1,38,1998,1.000000
1,38,1999,1.000000
1,38,2000,1.000000
1,38,2001,1.000000
1,38,2002,1.000000
1,38,2003,1.000000
1,38,2004,1.000000
1,38,2005,1.000000
1,38,2006,1.000000
1,38,2007,1.000000
1,38,2008,1.000000
1,38,2009,1.000000
1,39,1906,1.000000
1,39,1907,1.000000
1,39,1908,1.000000
1,39,1909,1.000000
1,39,1910,1.000000
1,39,1911,1.000000
1,39,1912,1.000000
1,39,1913,1.000000
1,39,1914,1.000000
1,39,1915,1.000000
1,39,1916,1.000000
1,39,1917,1.000000
1,39,1918,1.000000
1,39,1919,1.000000
1,39,1920,1.000000
1,39,1921,1.000000
1,39,1922,1.000000
1,39,1923,1.000000
1,39,1924,1.000000
1,39,1925,1.000000
1,39,1926,1.000000
1,39,1927,1.000000
1,39,1928,1.000000
1,39,1929,1.000000
1,39,1930,1.000000
1,39,1931,1.000000
1,39,1932,1.000000
1,39,1933,1.000000
1,39,1934,1.000000
1,39,1935,1.000000
1,39,1936,1.000000
1,39,1937,1.000000
1,39,1938,1.000000
1,39,1939,1.000000
1,39,1940,1.000000
1,39,1941,1.000000
1,39,1942,1.000000
1,39,1943,1.000000
1,39,1944,1.000000
1,39,1945,1.000000
1,39,1946,1.000000
1,39,1947,1.000000
1,39,1948,1.000000
1,39,1949,1.000000
1,39,1950,1.000000
1,39,1951,1.000000
1,39,1952,1.000000
1,39,1953,1.000000
1,39,1954,1.000000
1,39,1955,1.000000
1,39,1956,1.000000
1,39,1957,1.000000
1,39,1958,1.000000
1,39,1959,1.000000
1,39,1960,1.000000
1,39,1961,1.000000
1,39,1962,1.000000
1,39,1963,1.000000
1,39,1964,1.000000
1,39,1965,1.000000
1,39,1966,1.000000
1,39,1967,1.000000
1,39,1968,1.000000
1,39,1969,1.000000
1,39,1970,1.000000
1,39,1971,1.000000
1,39,1972,1.000000
1,39,1973,1.000000
1,39,1974,1.000000
1,39,1975,1.000000
1,39,1976,1.000000
1,39,1977,1.000000
1,39,1978,1.000000
1,39,1979,1.000000
1,39,1980,1.000000
1,39,1981,1.000000
1,39,1982,1.000000
1,39,1983,1.000000
1,39,1984,1.000000
1,39,1985,1.000000
1,39,1986,1.000000
1,39,1987,1.000000
1,39,1988,1.000000
1,39,1989,1.000000
1,39,1990,1.000000
1,39,1991,1.000000
1,39,1992,1.000000
1,39,1993,1.000000
1,39,1994,1.000000
1,39,1995,1.000000
1,39,1996,1.000000
1,39,1997,1.000000
1,39,1998,1.000000
1,39,1999,1.000000
1,39,2000,1.000000
1,39,2001,1.000000
1,39,2002,1.000000
1,39,2003,1.000000
1,39,2004,1.000000
1,39,2005,1.000000
1,39,2006,1.000000
1,39,2007,1.000000
1,39,2008,1.000000
1,39,2009,1.000000
1,40,1906,1.000000
1,40,1907,1.000000
1,40,1908,1.000000
1,40,1909,1.000000
1,40,1910,1.000000
1,40,1911,1.000000
1,40,1912,1.000000
1,40,1913,1.000000
1,40,1914,1.000000
1,40,1915,1.000000
1,40,1916,1.000000
1,40,1917,1.000000
1,40,1918,1.000000
1,40,1919,1.000000
1,40,1920,1.000000
1,40,1921,1.000000
1,40,1922,1.000000
1,40,1923,1.000000
1,40,1924,1.000000
1,40,1925,1.000000
1,40,1926,1.000000
1,40,1927,1.000000
1,40,1928,1.000000
1,40,1929,1.000000
1,40,1930,1.000000
1,40,1931,1.000000
1,40,1932,1.000000
1,40,1933,1.000000
1,40,1934,1.000000
1,40,1935,1.000000
1,40,1936,1.000000
1,40,1937,1.000000
1,40,1938,1.000000
1,40,1939,1.000000
1,40,1940,1.000000
1,40,1941,1.000000
1,40,1942,1.000000
1,40,1943,1.000000
1,40,1944,1.000000
1,40,1945,1.000000
1,40,1946,1.000000
1,40,1947,1.000000
1,40,1948,1.000000
1,40,1949,1.000000
1,40,1950,1.000000
1,40,1951,1.000000
1,40,1952,1.000000
1,40,1953,1.000000
1,40,1954,1.000000
1,40,1955,1.000000
1,40,1956,1.000000
1,40,1957,1.000000
1,40,1958,1.000000
1,40,1959,1.000000
1,40,1960,1.000000
1,40,1961,1.000000
1,40,1962,1.000000
1,40,1963,1.000000
1,40,1964,1.000000
1,40,1965,1.000000
1,40,1966,1.000000
1,40,1967,1.000000
1,40,1968,1.000000
1,40,1969,1.000000
1,40,1970,1.000000
1,40,1971,1.000000
1,40,1972,1.000000
1,40,1973,1.000000
1,40,1974,1.000000
1,40,1975,1.000000
