EndUseID,Year,Ratio
59,2010,0.018900
60,2010,0.210700
61,2010,0.163600
62,2010,0.091800
63,2010,0.000000
64,2010,0.014400
65,2010,0.007900
66,2010,0.166800
67,2010,0.004100
68,2010,0.223700
69,2010,0.012000
70,2010,0.105000
71,2010,0.000000
72,2010,0.021800
73,2010,0.024100
74,2010,0.223000
75,2010,0.202100
76,2010,0.121500
77,2010,0.034000
78,2010,0.022000
79,2010,0.340100
80,2010,0.008000
81,2010,0.003300
82,2010,1.000000
83,2010,0.378400
84,2010,0.060300
85,2010,0.101800
86,2010,0.012500
87,2010,0.195800
88,2010,0.018700
89,2010,0.000000
90,2010,0.127000
91,2010,0.004900
92,2010,0.076600
93,2010,0.024000
94,2010,1.000000
95,2010,1.000000
96,2010,0.000000
97,2010,0.000000
98,2010,1.000000
99,2010,0.000000
100,2010,0.000000
101,2010,0.000000
102,2010,0.000000
103,2010,0.000000
104,2010,0.000000
105,2010,0.000000
106,2010,0.000000
107,2010,0.210700
108,2010,0.012000
109,2010,0.163600
110,2010,0.166800
111,2010,0.105000
112,2010,0.014400
113,2010,0.004100
114,2010,0.091800
115,2010,0.007900
116,2010,0.223700
117,2010,0.000000
118,2010,0.008000
119,2010,0.034000
120,2010,0.121500
121,2010,0.003300
122,2010,0.000000
123,2010,0.202100
124,2010,0.340100
125,2010,0.024100
126,2010,0.223000
127,2010,0.021800
128,2010,0.022000
129,2010,1.000000
130,2010,0.000000
131,2010,0.000000
132,2010,0.000000
133,2010,0.000000
134,2010,0.000000
135,2010,1.000000
136,2010,0.000000
137,2010,0.000000
138,2010,0.000000
139,2010,0.000000
140,2010,0.000000
141,2010,1.000000
142,2010,1.000000
143,2010,0.000000
144,2010,0.000000
145,2010,0.000000
24,2011,0.022000
25,2011,0.000000
26,2011,0.340100
27,2011,0.024100
28,2011,0.003300
223,2011,1.000000
220,2011,1.000000
224,2011,1.000000
221,2011,1.000000
222,2011,1.000000
216,2011,1.000000
217,2011,1.000000
218,2011,1.000000
219,2011,1.000000
213,2011,1.000000
214,2011,1.000000
215,2011,1.000000
209,2011,1.000000
210,2011,1.000000
211,2011,1.000000
212,2011,1.000000
206,2011,1.000000
207,2011,1.000000
208,2011,1.000000
202,2011,1.000000
203,2011,1.000000
204,2011,1.000000
205,2011,1.000000
29,2011,0.202100
30,2011,0.008000
31,2011,0.034000
32,2011,0.121500
33,2011,0.223000
34,2011,0.021800
35,2011,1.000000
36,2011,0.000000
37,2011,0.000000
38,2011,0.000000
39,2011,0.000000
40,2011,0.000000
41,2011,0.000000
42,2011,0.000000
43,2011,0.000000
44,2011,0.000000
45,2011,1.000000
46,2011,0.000000
47,2011,1.000000
48,2011,1.000000
49,2011,0.351300
50,2011,0.102700
51,2011,0.056200
52,2011,0.033200
53,2011,0.000000
54,2011,0.110800
55,2011,0.113000
56,2011,0.018300
57,2011,0.011800
58,2011,0.183900
59,2011,0.018900
60,2011,0.210700
61,2011,0.163600
62,2011,0.091800
63,2011,0.000000
64,2011,0.014400
65,2011,0.007900
66,2011,0.166800
67,2011,0.004100
68,2011,0.223700
69,2011,0.012000
70,2011,0.105000
71,2011,0.000000
72,2011,0.021800
73,2011,0.024100
74,2011,0.223000
75,2011,0.202100
76,2011,0.121500
77,2011,0.034000
78,2011,0.022000
79,2011,0.340100
80,2011,0.008000
81,2011,0.003300
82,2011,1.000000
83,2011,0.378400
84,2011,0.060300
85,2011,0.101800
86,2011,0.012500
87,2011,0.195800
88,2011,0.018700
89,2011,0.000000
90,2011,0.127000
91,2011,0.004900
92,2011,0.076600
93,2011,0.024000
94,2011,1.000000
95,2011,1.000000
96,2011,0.000000
97,2011,0.000000
98,2011,1.000000
99,2011,0.000000
100,2011,0.000000
101,2011,0.000000
102,2011,0.000000
103,2011,0.000000
104,2011,0.000000
105,2011,0.000000
106,2011,0.000000
107,2011,0.210700
108,2011,0.012000
109,2011,0.163600
110,2011,0.166800
111,2011,0.105000
112,2011,0.014400
113,2011,0.004100
114,2011,0.091800
115,2011,0.007900
116,2011,0.223700
117,2011,0.000000
118,2011,0.008000
119,2011,0.034000
120,2011,0.121500
121,2011,0.003300
122,2011,0.000000
123,2011,0.202100
124,2011,0.340100
125,2011,0.024100
126,2011,0.223000
127,2011,0.021800
128,2011,0.022000
129,2011,1.000000
130,2011,0.000000
131,2011,0.000000
132,2011,0.000000
133,2011,0.000000
134,2011,0.000000
135,2011,1.000000
136,2011,0.000000
137,2011,0.000000
138,2011,0.000000
139,2011,0.000000
140,2011,0.000000
141,2011,1.000000
142,2011,1.000000
143,2011,0.000000
144,2011,0.000000
145,2011,0.000000
146,2011,0.000000
147,2011,0.000000
148,2011,0.000000
149,2011,0.000000
150,2011,0.000000
151,2011,1.000000
152,2011,0.000000
153,2011,0.000000
154,2011,0.091800
155,2011,0.223700
156,2011,0.163600
157,2011,0.014400
158,2011,0.105000
159,2011,0.210700
160,2011,0.004100
161,2011,0.166800
162,2011,0.012000
163,2011,0.000000
164,2011,0.007900
165,2011,0.003300
166,2011,0.008000
167,2011,0.021800
168,2011,0.340100
169,2011,0.022000
170,2011,0.024100
171,2011,0.223000
172,2011,0.000000
173,2011,0.034000
174,2011,0.121500
175,2011,0.202100
176,2011,1.000000
177,2011,0.000000
178,2011,0.000000
179,2011,1.000000
180,2011,0.000000
181,2011,0.000000
182,2011,0.000000
183,2011,0.000000
184,2011,0.000000
185,2011,0.000000
186,2011,0.000000
187,2011,0.000000
188,2011,1.000000
189,2011,1.000000
190,2011,1.000000
191,2011,1.000000
192,2011,1.000000
193,2011,1.000000
194,2011,1.000000
195,2011,1.000000
196,2011,1.000000
197,2011,1.000000
198,2011,1.000000
199,2011,1.000000
200,2011,1.000000
201,2011,1.000000
1,2012,1.000000
2,2012,0.053400
3,2012,0.000000
4,2012,0.522800
5,2012,0.146600
6,2012,0.077200
7,2012,0.072900
8,2012,0.064300
9,2012,0.026100
10,2012,0.001800
11,2012,0.032600
12,2012,0.002400
13,2012,0.210700
14,2012,0.012000
15,2012,0.091800
16,2012,0.166800
17,2012,0.105000
18,2012,0.004100
19,2012,0.000000
20,2012,0.223700
21,2012,0.007900
22,2012,0.014400
23,2012,0.163600
24,2012,0.022000
25,2012,0.000000
26,2012,0.340100
27,2012,0.024100
28,2012,0.003300
223,2012,1.000000
220,2012,1.000000
224,2012,1.000000
221,2012,1.000000
222,2012,1.000000
216,2012,1.000000
217,2012,1.000000
218,2012,1.000000
219,2012,1.000000
213,2012,1.000000
214,2012,1.000000
215,2012,1.000000
209,2012,1.000000
210,2012,1.000000
211,2012,1.000000
212,2012,1.000000
206,2012,1.000000
207,2012,1.000000
208,2012,1.000000
202,2012,1.000000
203,2012,1.000000
204,2012,1.000000
205,2012,1.000000
29,2012,0.202100
30,2012,0.008000
31,2012,0.034000
32,2012,0.121500
33,2012,0.223000
34,2012,0.021800
35,2012,1.000000
36,2012,0.000000
37,2012,0.000000
38,2012,0.000000
39,2012,0.000000
40,2012,0.000000
41,2012,0.000000
42,2012,0.000000
43,2012,0.000000
44,2012,0.000000
45,2012,1.000000
46,2012,0.000000
47,2012,1.000000
48,2012,1.000000
49,2012,0.351300
50,2012,0.102700
51,2012,0.056200
52,2012,0.033200
53,2012,0.000000
54,2012,0.110800
55,2012,0.113000
56,2012,0.018300
57,2012,0.011800
58,2012,0.183900
59,2012,0.018900
60,2012,0.210700
61,2012,0.163600
62,2012,0.091800
63,2012,0.000000
64,2012,0.014400
65,2012,0.007900
66,2012,0.166800
67,2012,0.004100
68,2012,0.223700
69,2012,0.012000
70,2012,0.105000
71,2012,0.000000
72,2012,0.021800
73,2012,0.024100
74,2012,0.223000
75,2012,0.202100
76,2012,0.121500
77,2012,0.034000
78,2012,0.022000
79,2012,0.340100
80,2012,0.008000
81,2012,0.003300
82,2012,1.000000
83,2012,0.378400
84,2012,0.060300
85,2012,0.101800
86,2012,0.012500
87,2012,0.195800
88,2012,0.018700
89,2012,0.000000
90,2012,0.127000
91,2012,0.004900
92,2012,0.076600
93,2012,0.024000
94,2012,1.000000
95,2012,1.000000
96,2012,0.000000
97,2012,0.000000
98,2012,1.000000
99,2012,0.000000
100,2012,0.000000
101,2012,0.000000
102,2012,0.000000
103,2012,0.000000
104,2012,0.000000
105,2012,0.000000
106,2012,0.000000
107,2012,0.210700
108,2012,0.012000
109,2012,0.163600
110,2012,0.166800
111,2012,0.105000
112,2012,0.014400
113,2012,0.004100
114,2012,0.091800
115,2012,0.007900
116,2012,0.223700
117,2012,0.000000
118,2012,0.008000
119,2012,0.034000
120,2012,0.121500
121,2012,0.003300
122,2012,0.000000
123,2012,0.202100
124,2012,0.340100
125,2012,0.024100
126,2012,0.223000
127,2012,0.021800
128,2012,0.022000
129,2012,1.000000
130,2012,0.000000
131,2012,0.000000
132,2012,0.000000
133,2012,0.000000
134,2012,0.000000
135,2012,1.000000
136,2012,0.000000
137,2012,0.000000
138,2012,0.000000
139,2012,0.000000
140,2012,0.000000
141,2012,1.000000
142,2012,1.000000
143,2012,0.000000
144,2012,0.000000
29,1938,0.000000
29,1939,0.000000
29,1940,0.000000
29,1941,0.000000
29,1942,0.000000
29,1943,0.000000
29,1944,0.000000
29,1945,0.000000
29,1946,0.000000
29,1947,0.000000
29,1948,0.000000
29,1949,0.000000
29,1950,0.000000
29,1951,0.000000
29,1952,0.000000
29,1953,0.000000
29,1954,0.000000
29,1955,0.000000
29,1956,0.000000
29,1957,0.000000
29,1958,0.000000
29,1959,0.000000
29,1960,0.000000
29,1961,0.000000
29,1962,0.000000
29,1963,0.000000
29,1964,0.000000
29,1965,0.000000
29,1966,0.000000
29,1967,0.000000
29,1968,0.000000
29,1969,0.000000
29,1970,0.000000
29,1971,0.000000
29,1972,0.000000
29,1973,0.071800
29,1974,0.126800
29,1975,0.093100
29,1976,0.100400
29,1977,0.041800
29,1978,0.032700
29,1979,0.039600
29,1980,0.049600
29,1981,0.063600
29,1982,0.056500
29,1983,0.027100
29,1984,0.030300
29,1985,0.037700
29,1986,0.036600
29,1987,0.051900
29,1988,0.063300
29,1989,0.071600
29,1990,0.069300
29,1991,0.065200
29,1992,0.053400
29,1993,0.048400
29,1994,0.045600
29,1995,0.052300
29,1996,0.053700
29,1997,0.057000
29,1998,0.053500
29,1999,0.054400
29,2000,0.058500
29,2001,0.062400
29,2002,0.051500
29,2003,0.050600
29,2004,0.049800
29,2005,0.052700
29,2006,0.063400
29,2007,0.102300
29,2008,0.157800
29,2009,0.202100
30,1906,0.000000
30,1907,0.000000
30,1908,0.000000
30,1909,0.000000
30,1910,0.000000
30,1911,0.000000
30,1912,0.000000
30,1913,0.000000
30,1914,0.000000
30,1915,0.000000
30,1916,0.000000
30,1917,0.000000
30,1918,0.000000
30,1919,0.000000
30,1920,0.000000
30,1921,0.000000
30,1922,0.000000
30,1923,0.000000
30,1924,0.000000
30,1925,0.000000
30,1926,0.000000
30,1927,0.000000
30,1928,0.000000
30,1929,0.000000
30,1930,0.000000
30,1931,0.000000
30,1932,0.000000
30,1933,0.000000
30,1934,0.000000
30,1935,0.000000
30,1936,0.000000
30,1937,0.000000
30,1938,0.000000
30,1939,0.000000
30,1940,0.000000
30,1941,0.000000
30,1942,0.000000
30,1943,0.000000
30,1944,0.000000
30,1945,0.000000
30,1946,0.000000
30,1947,0.000000
30,1948,0.000000
30,1949,0.000000
30,1950,0.000000
30,1951,0.000000
30,1952,0.000000
30,1953,0.000000
30,1954,0.000000
30,1955,0.000000
30,1956,0.000000
30,1957,0.000000
30,1958,0.000000
30,1959,0.000000
30,1960,0.000000
30,1961,0.000000
30,1962,0.000000
30,1963,0.000000
30,1964,0.000000
30,1965,0.000000
30,1966,0.000000
30,1967,0.000000
30,1968,0.000000
30,1969,0.000000
30,1970,0.000000
30,1971,0.000000
30,1972,0.000000
30,1973,0.000000
30,1974,0.000000
30,1975,0.000000
30,1976,0.000000
30,1977,0.000000
30,1978,0.000000
30,1979,0.000000
30,1980,0.000000
30,1981,0.000100
30,1982,0.000100
30,1983,0.001400
30,1984,0.001600
30,1985,0.002400
30,1986,0.004400
30,1987,0.005500
30,1988,0.006400
30,1989,0.006800
30,1990,0.006400
30,1991,0.006700
30,1992,0.006200
30,1993,0.005700
30,1994,0.005500
30,1995,0.006000
30,1996,0.005800
30,1997,0.006100
30,1998,0.005700
30,1999,0.005400
30,2000,0.004700
30,2001,0.008800
30,2002,0.006000
30,2003,0.005000
30,2004,0.004100
30,2005,0.005500
30,2006,0.004000
30,2007,0.004600
30,2008,0.006100
30,2009,0.008000
31,1906,0.000000
31,1907,0.000000
31,1908,0.000000
31,1909,0.000000
31,1910,0.000000
31,1911,0.000000
31,1912,0.000000
31,1913,0.000000
31,1914,0.000000
31,1915,0.000000
31,1916,0.000000
31,1917,0.000000
31,1918,0.000000
31,1919,0.000000
31,1920,0.000000
31,1921,0.000000
31,1922,0.000000
31,1923,0.000000
31,1924,0.000000
31,1925,0.000000
31,1926,0.000000
31,1927,0.000000
31,1928,0.000000
31,1929,0.000000
31,1930,0.000000
31,1931,0.000000
31,1932,0.000000
31,1933,0.000000
31,1934,0.000000
31,1935,0.000000
31,1936,0.000000
31,1937,0.000000
31,1938,0.000000
31,1939,0.000000
31,1940,0.000000
31,1941,0.000000
31,1942,0.000000
31,1943,0.000000
31,1944,0.000000
31,1945,0.000000
31,1946,0.000000
31,1947,0.000000
31,1948,0.000000
31,1949,0.000000
31,1950,0.000000
31,1951,0.000000
31,1952,0.000000
31,1953,0.000000
31,1954,0.000000
31,1955,0.000000
31,1956,0.000000
31,1957,0.000000
31,1958,0.000000
31,1959,0.000000
31,1960,0.000000
31,1961,0.000000
31,1962,0.000000
31,1963,0.000000
31,1964,0.000000
31,1965,0.000000
31,1966,0.000000
31,1967,0.000000
31,1968,0.000000
31,1969,0.000000
31,1970,0.000000
31,1971,0.000000
31,1972,0.000000
31,1973,0.000000
31,1974,0.000000
31,1975,0.000000
31,1976,0.000000
31,1977,0.000500
31,1978,0.000700
31,1979,0.001100
31,1980,0.001600
31,1981,0.002100
31,1982,0.001700
31,1983,0.001100
31,1984,0.001300
31,1985,0.001300
31,1986,0.001200
31,1987,0.001300
31,1988,0.001400
31,1989,0.001600
31,1990,0.001500
31,1991,0.001500
31,1992,0.001300
31,1993,0.001300
31,1994,0.001400
31,1995,0.001400
31,1996,0.001300
31,1997,0.001400
31,1998,0.001300
31,1999,0.001400
31,2000,0.000800
31,2001,0.002400
31,2002,0.004700
31,2003,0.006600
31,2004,0.009100
31,2005,0.011200
31,2006,0.014500
31,2007,0.021500
31,2008,0.028100
31,2009,0.034000
32,1906,0.000000
32,1907,0.000000
32,1908,0.000000
32,1909,0.000000
32,1910,0.000000
32,1911,0.000000
32,1912,0.000000
32,1913,0.000000
32,1914,0.000000
32,1915,0.000000
32,1916,0.000000
32,1917,0.000000
32,1918,0.000000
32,1919,0.000000
32,1920,0.000000
32,1921,0.000000
32,1922,0.000000
32,1923,0.000000
32,1924,0.000000
32,1925,0.000000
32,1926,0.000000
32,1927,0.000000
32,1928,0.000000
32,1929,0.000000
32,1930,0.000000
32,1931,0.000000
32,1932,0.000000
32,1933,0.000000
32,1934,0.000000
32,1935,0.000000
32,1936,0.000000
32,1937,0.000000
32,1938,0.000000
32,1939,0.000000
32,1940,0.000000
32,1941,0.000000
32,1942,0.000000
32,1943,0.000000
32,1944,0.000000
32,1945,0.000000
32,1946,0.000000
32,1947,0.000000
32,1948,0.000000
32,1949,0.000000
32,1950,0.000000
32,1951,0.000000
32,1952,0.000000
32,1953,0.000000
32,1954,0.000000
32,1955,0.000000
32,1956,0.000000
32,1957,0.000000
32,1958,0.000000
32,1959,0.000000
32,1960,0.000000
32,1961,0.000000
32,1962,0.000000
32,1963,0.000000
32,1964,0.000000
32,1965,0.000000
32,1966,0.000000
32,1967,0.000000
32,1968,0.000000
32,1969,0.000000
32,1970,0.000000
32,1971,0.000000
32,1972,0.000000
32,1973,0.100000
32,1974,0.100000
32,1975,0.100000
32,1976,0.100000
32,1977,0.100000
32,1978,0.100000
32,1979,0.100000
32,1980,0.100000
32,1981,0.100000
32,1982,0.153600
32,1983,0.203700
32,1984,0.200000
32,1985,0.117500
32,1986,0.157000
32,1987,0.200000
32,1988,0.191600
32,1989,0.099700
32,1990,0.166300
32,1991,0.121000
32,1992,0.081900
32,1993,0.079700
32,1994,0.078500
32,1995,0.076500
32,1996,0.073300
32,1997,0.070600
32,1998,0.069800
32,1999,0.069200
32,2000,0.117000
32,2001,0.096900
32,2002,0.134400
32,2003,0.135700
32,2004,0.135200
32,2005,0.106500
32,2006,0.139100
32,2007,0.143200
32,2008,0.151000
32,2009,0.121500
33,1906,0.000000
33,1907,0.000000
33,1908,0.000000
33,1909,0.000000
33,1910,0.000000
33,1911,0.000000
33,1912,0.000000
33,1913,0.000000
33,1914,0.000000
33,1915,0.000000
33,1916,0.000000
33,1917,0.000000
33,1918,0.000000
33,1919,0.000000
33,1920,0.000000
33,1921,0.000000
33,1922,0.000000
33,1923,0.000000
33,1924,0.000000
33,1925,0.000000
33,1926,0.000000
33,1927,0.000000
33,1928,0.000000
33,1929,0.000000
33,1930,0.000000
33,1931,0.000000
33,1932,0.000000
33,1933,0.000000
33,1934,0.000000
33,1935,0.000000
33,1936,0.000000
33,1937,0.000000
33,1938,0.000000
33,1939,0.000000
33,1940,0.000000
33,1941,0.000000
33,1942,0.000000
33,1943,0.000000
33,1944,0.000000
33,1945,0.000000
33,1946,0.000000
33,1947,0.000000
33,1948,0.000000
33,1949,0.000000
33,1950,0.000000
33,1951,0.000000
33,1952,0.000000
33,1953,0.000000
33,1954,0.000000
33,1955,0.000000
33,1956,0.000000
33,1957,0.000000
33,1958,0.000000
33,1959,0.000000
33,1960,0.000000
33,1961,0.000000
33,1962,0.000000
33,1963,0.000000
33,1964,0.000000
33,1965,0.000000
33,1966,0.000000
33,1967,0.000000
33,1968,0.000000
33,1969,0.000000
33,1970,0.000000
33,1971,0.000000
33,1972,0.000000
33,1973,0.106800
33,1974,0.159000
33,1975,0.130000
33,1976,0.196400
33,1977,0.090300
33,1978,0.072500
33,1979,0.082100
33,1980,0.097700
33,1981,0.114300
33,1982,0.087600
33,1983,0.056100
33,1984,0.074400
33,1985,0.085100
33,1986,0.079100
33,1987,0.125900
33,1988,0.164000
33,1989,0.181100
33,1990,0.183500
33,1991,0.190700
33,1992,0.180700
33,1993,0.172000
33,1994,0.167100
33,1995,0.164800
33,1996,0.162700
33,1997,0.163200
33,1998,0.148300
33,1999,0.150600
33,2000,0.154100
33,2001,0.164000
33,2002,0.160100
33,2003,0.151700
33,2004,0.153700
33,2005,0.157500
33,2006,0.167900
33,2007,0.202200
33,2008,0.210200
33,2009,0.223000
34,1906,0.000000
34,1907,0.000000
34,1908,0.000000
34,1909,0.000000
34,1910,0.000000
34,1911,0.000000
34,1912,0.000000
34,1913,0.000000
34,1914,0.000000
34,1915,0.000000
34,1916,0.000000
34,1917,0.000000
34,1918,0.000000
34,1919,0.000000
34,1920,0.000000
34,1921,0.000000
34,1922,0.000000
34,1923,0.000000
34,1924,0.000000
34,1925,0.000000
34,1926,0.000000
34,1927,0.000000
34,1928,0.000000
34,1929,0.000000
34,1930,0.000000
34,1931,0.000000
34,1932,0.000000
34,1933,0.000000
34,1934,0.000000
34,1935,0.000000
34,1936,0.000000
34,1937,0.000000
34,1938,0.000000
34,1939,0.000000
34,1940,0.000000
34,1941,0.000000
34,1942,0.000000
34,1943,0.000000
34,1944,0.000000
34,1945,0.000000
34,1946,0.000000
34,1947,0.000000
34,1948,0.000000
34,1949,0.000000
34,1950,0.000000
34,1951,0.000000
34,1952,0.000000
34,1953,0.000000
34,1954,0.000000
34,1955,0.000000
34,1956,0.000000
34,1957,0.000000
34,1958,0.000000
34,1959,0.000000
34,1960,0.000000
34,1961,0.000000
34,1962,0.000000
34,1963,0.000000
34,1964,0.000000
34,1965,0.000000
34,1966,0.000000
34,1967,0.000000
34,1968,0.000000
34,1969,0.000000
34,1970,0.000000
34,1971,0.000000
34,1972,0.000000
34,1973,0.046400
34,1974,0.062200
34,1975,0.050700
34,1976,0.076400
34,1977,0.019700
34,1978,0.015100
34,1979,0.017000
34,1980,0.021500
34,1981,0.025900
34,1982,0.018400
34,1983,0.010400
34,1984,0.009900
34,1985,0.010600
34,1986,0.009800
34,1987,0.011100
34,1988,0.011900
34,1989,0.012600
34,1990,0.011900
34,1991,0.013200
34,1992,0.012300
34,1993,0.010800
34,1994,0.009900
34,1995,0.010400
34,1996,0.009100
34,1997,0.009500
34,1998,0.009300
34,1999,0.009400
34,2000,0.009600
34,2001,0.010500
34,2002,0.009700
34,2003,0.008900
34,2004,0.008100
34,2005,0.008100
34,2006,0.009300
34,2007,0.011900
34,2008,0.017000
34,2009,0.021800
35,1906,1.000000
35,1907,1.000000
35,1908,1.000000
35,1909,1.000000
35,1910,1.000000
35,1911,1.000000
35,1912,1.000000
35,1913,1.000000
35,1914,1.000000
35,1915,1.000000
35,1916,1.000000
35,1917,1.000000
35,1918,1.000000
35,1919,1.000000
35,1920,1.000000
35,1921,1.000000
35,1922,1.000000
35,1923,1.000000
35,1924,1.000000
35,1925,1.000000
35,1926,1.000000
35,1927,1.000000
35,1928,1.000000
35,1929,1.000000
35,1930,1.000000
35,1931,1.000000
35,1932,1.000000
35,1933,1.000000
35,1934,1.000000
35,1935,1.000000
35,1936,1.000000
35,1937,1.000000
35,1938,1.000000
35,1939,1.000000
35,1940,1.000000
35,1941,1.000000
35,1942,1.000000
35,1943,1.000000
35,1944,1.000000
35,1945,1.000000
35,1946,1.000000
35,1947,1.000000
35,1948,1.000000
35,1949,1.000000
35,1950,1.000000
35,1951,1.000000
35,1952,1.000000
35,1953,1.000000
35,1954,1.000000
35,1955,1.000000
35,1956,1.000000
35,1957,1.000000
35,1958,1.000000
35,1959,1.000000
35,1960,1.000000
35,1961,1.000000
35,1962,1.000000
35,1963,1.000000
35,1964,1.000000
35,1965,1.000000
35,1966,1.000000
35,1967,1.000000
35,1968,1.000000
35,1969,1.000000
35,1970,1.000000
35,1971,1.000000
35,1972,1.000000
35,1973,1.000000
35,1974,1.000000
35,1975,1.000000
35,1976,1.000000
35,1977,1.000000
35,1978,1.000000
35,1979,1.000000
35,1980,1.000000
35,1981,1.000000
35,1982,1.000000
35,1983,1.000000
35,1984,1.000000
35,1985,1.000000
35,1986,1.000000
35,1987,1.000000
35,1988,1.000000
35,1989,1.000000
35,1990,1.000000
35,1991,1.000000
35,1992,1.000000
35,1993,1.000000
35,1994,1.000000
35,1995,1.000000
35,1996,1.000000
35,1997,1.000000
35,1998,1.000000
35,1999,1.000000
35,2000,1.000000
35,2001,1.000000
35,2002,1.000000
35,2003,1.000000
35,2004,1.000000
35,2005,1.000000
35,2006,1.000000
35,2007,1.000000
35,2008,1.000000
35,2009,1.000000
36,1906,0.000000
36,1907,0.000000
36,1908,0.000000
36,1909,0.000000
36,1910,0.000000
36,1911,0.000000
36,1912,0.000000
36,1913,0.000000
36,1914,0.000000
36,1915,0.000000
36,1916,0.000000
36,1917,0.000000
36,1918,0.000000
36,1919,0.000000
36,1920,0.000000
36,1921,0.000000
36,1922,0.000000
36,1923,0.000000
36,1924,0.000000
36,1925,0.000000
36,1926,0.000000
36,1927,0.000000
36,1928,0.000000
36,1929,0.000000
36,1930,0.000000
36,1931,0.000000
36,1932,0.000000
36,1933,0.000000
36,1934,0.000000
36,1935,0.000000
36,1936,0.000000
36,1937,0.000000
36,1938,0.000000
36,1939,0.000000
36,1940,0.000000
36,1941,0.000000
36,1942,0.000000
36,1943,0.000000
36,1944,0.000000
36,1945,0.000000
36,1946,0.000000
36,1947,0.000000
36,1948,0.000000
36,1949,0.000000
36,1950,0.000000
36,1951,0.000000
36,1952,0.000000
36,1953,0.000000
36,1954,0.000000
36,1955,0.000000
36,1956,0.000000
36,1957,0.000000
36,1958,0.000000
36,1959,0.000000
36,1960,0.000000
36,1961,0.000000
36,1962,0.000000
36,1963,0.000000
36,1964,0.000000
36,1965,0.000000
36,1966,0.000000
36,1967,0.000000
36,1968,0.000000
36,1969,0.000000
36,1970,0.000000
36,1971,0.000000
36,1972,0.000000
36,1973,0.000000
36,1974,0.000000
36,1975,0.000000
36,1976,0.000000
36,1977,0.000000
36,1978,0.000000
36,1979,0.000000
36,1980,0.000000
36,1981,0.000000
36,1982,0.000000
36,1983,0.000000
36,1984,0.000000
36,1985,0.000000
36,1986,0.000000
36,1987,0.000000
36,1988,0.000000
36,1989,0.000000
36,1990,0.000000
36,1991,0.000000
36,1992,0.000000
36,1993,0.000000
36,1994,0.000000
36,1995,0.000000
36,1996,0.000000
36,1997,0.000000
36,1998,0.000000
36,1999,0.000000
36,2000,0.000000
36,2001,0.000000
36,2002,0.000000
36,2003,0.000000
36,2004,0.000000
36,2005,0.000000
36,2006,0.000000
36,2007,0.000000
36,2008,0.000000
36,2009,0.000000
37,1906,0.000000
37,1907,0.000000
37,1908,0.000000
37,1909,0.000000
37,1910,0.000000
37,1911,0.000000
37,1912,0.000000
37,1913,0.000000
37,1914,0.000000
37,1915,0.000000
37,1916,0.000000
37,1917,0.000000
37,1918,0.000000
37,1919,0.000000
37,1920,0.000000
37,1921,0.000000
37,1922,0.000000
37,1923,0.000000
37,1924,0.000000
37,1925,0.000000
37,1926,0.000000
37,1927,0.000000
37,1928,0.000000
37,1929,0.000000
37,1930,0.000000
37,1931,0.000000
37,1932,0.000000
37,1933,0.000000
37,1934,0.000000
37,1935,0.000000
37,1936,0.000000
37,1937,0.000000
37,1938,0.000000
37,1939,0.000000
37,1940,0.000000
37,1941,0.000000
37,1942,0.000000
37,1943,0.000000
37,1944,0.000000
37,1945,0.000000
37,1946,0.000000
37,1947,0.000000
37,1948,0.000000
37,1949,0.000000
37,1950,0.000000
37,1951,0.000000
37,1952,0.000000
37,1953,0.000000
37,1954,0.000000
37,1955,0.000000
37,1956,0.000000
37,1957,0.000000
37,1958,0.000000
37,1959,0.000000
37,1960,0.000000
37,1961,0.000000
37,1962,0.000000
37,1963,0.000000
37,1964,0.000000
37,1965,0.000000
37,1966,0.000000
37,1967,0.000000
37,1968,0.000000
37,1969,0.000000
37,1970,0.000000
37,1971,0.000000
37,1972,0.000000
37,1973,0.000000
37,1974,0.000000
37,1975,0.000000
37,1976,0.000000
37,1977,0.000000
37,1978,0.000000
37,1979,0.000000
37,1980,0.000000
37,1981,0.000000
37,1982,0.000000
37,1983,0.000000
37,1984,0.000000
37,1985,0.000000
37,1986,0.000000
37,1987,0.000000
37,1988,0.000000
37,1989,0.000000
37,1990,0.000000
37,1991,0.000000
37,1992,0.000000
37,1993,0.000000
37,1994,0.000000
37,1995,0.000000
37,1996,0.000000
37,1997,0.000000
37,1998,0.000000
37,1999,0.000000
37,2000,0.000000
37,2001,0.000000
37,2002,0.000000
37,2003,0.000000
37,2004,0.000000
37,2005,0.000000
37,2006,0.000000
37,2007,0.000000
37,2008,0.000000
37,2009,0.000000
38,1906,0.000000
38,1907,0.000000
38,1908,0.000000
38,1909,0.000000
38,1910,0.000000
38,1911,0.000000
38,1912,0.000000
38,1913,0.000000
38,1914,0.000000
38,1915,0.000000
38,1916,0.000000
38,1917,0.000000
38,1918,0.000000
38,1919,0.000000
38,1920,0.000000
38,1921,0.000000
38,1922,0.000000
38,1923,0.000000
38,1924,0.000000
38,1925,0.000000
38,1926,0.000000
38,1927,0.000000
38,1928,0.000000
38,1929,0.000000
38,1930,0.000000
38,1931,0.000000
38,1932,0.000000
38,1933,0.000000
38,1934,0.000000
38,1935,0.000000
38,1936,0.000000
38,1937,0.000000
38,1938,0.000000
38,1939,0.000000
38,1940,0.000000
38,1941,0.000000
38,1942,0.000000
38,1943,0.000000
38,1944,0.000000
